Comunidad Autónoma,Periodo,Estadística,Valor
Canarias,2006T2,Total,1587200
Canarias,2006T2,Activos,972400
Canarias,2006T2,Ocupados,862800
Canarias,2006T2,Parados,109600
Canarias,2006T2,Parados que buscan primer empleo,11000
Canarias,2006T2,Inactivos,614700
Canarias,2006T1,Total,1577300
Canarias,2006T1,Activos,959800
Canarias,2006T1,Ocupados,844300
Canarias,2006T1,Parados,115500
Canarias,2006T1,Parados que buscan primer empleo,10800
Canarias,2006T1,Inactivos,617600
Canarias,2005T4,Total,1567500
Canarias,2005T4,Activos,942600
Canarias,2005T4,Ocupados,840000
Canarias,2005T4,Parados,102600
Canarias,2005T4,Parados que buscan primer empleo,13300
Canarias,2005T4,Inactivos,624900
Canarias,2005T3,Total,1556700
Canarias,2005T3,Activos,922300
Canarias,2005T3,Ocupados,820600
Canarias,2005T3,Parados,101700
Canarias,2005T3,Parados que buscan primer empleo,13800
Canarias,2005T3,Inactivos,634400
Canarias,2005T2,Total,1547100
Canarias,2005T2,Activos,913400
Canarias,2005T2,Ocupados,802200
Canarias,2005T2,Parados,111200
Canarias,2005T2,Parados que buscan primer empleo,14700
Canarias,2005T2,Inactivos,633700
Canarias,2005T1,Total,1535700
Canarias,2005T1,Activos,916700
Canarias,2005T1,Ocupados,800000
Canarias,2005T1,Parados,116800
Canarias,2005T1,Parados que buscan primer empleo,14000
Canarias,2005T1,Inactivos,619000
Canarias,2004T4,Total,1524200
Canarias,2004T4,Activos,898600
Canarias,2004T4,Ocupados,802000
Canarias,2004T4,Parados,96600
Canarias,2004T4,Parados que buscan primer empleo,14800
Canarias,2004T4,Inactivos,625600
Canarias,2004T3,Total,1511500
Canarias,2004T3,Activos,886000
Canarias,2004T3,Ocupados,784600
Canarias,2004T3,Parados,101500
Canarias,2004T3,Parados que buscan primer empleo,13500
Canarias,2004T3,Inactivos,625500
Canarias,2004T2,Total,1500600
Canarias,2004T2,Activos,886000
Canarias,2004T2,Ocupados,773500
Canarias,2004T2,Parados,112500
Canarias,2004T2,Parados que buscan primer empleo,14400
Canarias,2004T2,Inactivos,614600
Canarias,2004T1,Total,1489700
Canarias,2004T1,Activos,885500
Canarias,2004T1,Ocupados,772200
Canarias,2004T1,Parados,113300
Canarias,2004T1,Parados que buscan primer empleo,12000
Canarias,2004T1,Inactivos,604200
Canarias,2003T4,Total,1479800
Canarias,2003T4,Activos,883600
Canarias,2003T4,Ocupados,777300
Canarias,2003T4,Parados,106400
Canarias,2003T4,Parados que buscan primer empleo,17600
Canarias,2003T4,Inactivos,596200
Canarias,2003T3,Total,1468400
Canarias,2003T3,Activos,860600
Canarias,2003T3,Ocupados,764200
Canarias,2003T3,Parados,96400
Canarias,2003T3,Parados que buscan primer empleo,14700
Canarias,2003T3,Inactivos,607800
Canarias,2003T2,Total,1457700
Canarias,2003T2,Activos,854500
Canarias,2003T2,Ocupados,756900
Canarias,2003T2,Parados,97700
Canarias,2003T2,Parados que buscan primer empleo,14800
Canarias,2003T2,Inactivos,603100
Canarias,2003T1,Total,1446900
Canarias,2003T1,Activos,839700
Canarias,2003T1,Ocupados,750000
Canarias,2003T1,Parados,89700
Canarias,2003T1,Parados que buscan primer empleo,15100
Canarias,2003T1,Inactivos,607100
Canarias,2002T4,Total,1436500
Canarias,2002T4,Activos,831400
Canarias,2002T4,Ocupados,737300
Canarias,2002T4,Parados,94100
Canarias,2002T4,Parados que buscan primer empleo,14200
Canarias,2002T4,Inactivos,605100
Canarias,2002T3,Total,1425000
Canarias,2002T3,Activos,814400
Canarias,2002T3,Ocupados,723900
Canarias,2002T3,Parados,90500
Canarias,2002T3,Parados que buscan primer empleo,14800
Canarias,2002T3,Inactivos,610600
Canarias,2002T2,Total,1413700
Canarias,2002T2,Activos,807100
Canarias,2002T2,Ocupados,715700
Canarias,2002T2,Parados,91400
Canarias,2002T2,Parados que buscan primer empleo,13200
Canarias,2002T2,Inactivos,606600
Canarias,2002T1,Total,1401900
Canarias,2002T1,Activos,800200
Canarias,2002T1,Ocupados,715600
Canarias,2002T1,Parados,84600
Canarias,2002T1,Parados que buscan primer empleo,10200
Canarias,2002T1,Inactivos,601700
Cantabria,2015T4,Total,492400
Cantabria,2015T4,Activos,274600
Cantabria,2015T4,Ocupados,226000
Cantabria,2015T4,Parados,48600
Cantabria,2015T4,Parados que buscan primer empleo,3300
Cantabria,2015T4,Inactivos,217800
Cantabria,2015T3,Total,493400
Cantabria,2015T3,Activos,278700
Cantabria,2015T3,Ocupados,233600
Cantabria,2015T3,Parados,45100
Cantabria,2015T3,Parados que buscan primer empleo,4400
Cantabria,2015T3,Inactivos,214700
Cantabria,2015T2,Total,494200
Cantabria,2015T2,Activos,276200
Cantabria,2015T2,Ocupados,226100
Cantabria,2015T2,Parados,50100
Cantabria,2015T2,Parados que buscan primer empleo,4900
Cantabria,2015T2,Inactivos,218000
Cantabria,2015T1,Total,494500
Cantabria,2015T1,Activos,277900
Cantabria,2015T1,Ocupados,226300
Cantabria,2015T1,Parados,51500
Cantabria,2015T1,Parados que buscan primer empleo,3400
Cantabria,2015T1,Inactivos,216700
Cantabria,2014T4,Total,495000
Cantabria,2014T4,Activos,278000
Cantabria,2014T4,Ocupados,226800
Cantabria,2014T4,Parados,51200
Cantabria,2014T4,Parados que buscan primer empleo,4100
Cantabria,2014T4,Inactivos,217000
Cantabria,2014T3,Total,495500
Cantabria,2014T3,Activos,284100
Cantabria,2014T3,Ocupados,230000
Cantabria,2014T3,Parados,54100
Cantabria,2014T3,Parados que buscan primer empleo,5900
Cantabria,2014T3,Inactivos,211300
Cantabria,2014T2,Total,496000
Cantabria,2014T2,Activos,279300
Cantabria,2014T2,Ocupados,225500
Cantabria,2014T2,Parados,53800
Cantabria,2014T2,Parados que buscan primer empleo,5100
Cantabria,2014T2,Inactivos,216700
Cantabria,2014T1,Total,496300
Cantabria,2014T1,Activos,278600
Cantabria,2014T1,Ocupados,220200
Cantabria,2014T1,Parados,58400
Cantabria,2014T1,Parados que buscan primer empleo,5000
Cantabria,2014T1,Inactivos,217700
Cantabria,2013T4,Total,497000
Cantabria,2013T4,Activos,282100
Cantabria,2013T4,Ocupados,226200
Cantabria,2013T4,Parados,55900
Cantabria,2013T4,Parados que buscan primer empleo,7400
Cantabria,2013T4,Inactivos,214900
Cantabria,2013T3,Total,497700
Cantabria,2013T3,Activos,279800
Cantabria,2013T3,Ocupados,227100
Cantabria,2013T3,Parados,52700
Cantabria,2013T3,Parados que buscan primer empleo,7400
Cantabria,2013T3,Inactivos,217900
Cantabria,2013T2,Total,498400
Cantabria,2013T2,Activos,277400
Cantabria,2013T2,Ocupados,215600
Cantabria,2013T2,Parados,61800
Cantabria,2013T2,Parados que buscan primer empleo,6700
Cantabria,2013T2,Inactivos,221000
Cantabria,2013T1,Total,499200
Cantabria,2013T1,Activos,279200
Cantabria,2013T1,Ocupados,221000
Cantabria,2013T1,Parados,58300
Cantabria,2013T1,Parados que buscan primer empleo,5100
Cantabria,2013T1,Inactivos,219900
Cantabria,2012T4,Total,500000
Cantabria,2012T4,Activos,285400
Cantabria,2012T4,Ocupados,230600
Cantabria,2012T4,Parados,54700
Cantabria,2012T4,Parados que buscan primer empleo,4500
Cantabria,2012T4,Inactivos,214600
Cantabria,2012T3,Total,500700
Cantabria,2012T3,Activos,283000
Cantabria,2012T3,Ocupados,238300
Cantabria,2012T3,Parados,44700
Cantabria,2012T3,Parados que buscan primer empleo,4600
Cantabria,2012T3,Inactivos,217800
Cantabria,2012T2,Total,501200
Cantabria,2012T2,Activos,282700
Cantabria,2012T2,Ocupados,233500
Cantabria,2012T2,Parados,49200
Cantabria,2012T2,Parados que buscan primer empleo,4400
Cantabria,2012T2,Inactivos,218500
Cantabria,2012T1,Total,502000
Cantabria,2012T1,Activos,288700
Cantabria,2012T1,Ocupados,234600
Cantabria,2012T1,Parados,54200
Cantabria,2012T1,Parados que buscan primer empleo,3700
Cantabria,2012T1,Inactivos,213200
Cantabria,2011T4,Total,502600
Cantabria,2011T4,Activos,285300
Cantabria,2011T4,Ocupados,239900
Cantabria,2011T4,Parados,45400
Cantabria,2011T4,Parados que buscan primer empleo,3900
Cantabria,2011T4,Inactivos,217300
Cantabria,2011T3,Total,502500
Cantabria,2011T3,Activos,287500
Cantabria,2011T3,Ocupados,246900
Cantabria,2011T3,Parados,40600
Cantabria,2011T3,Parados que buscan primer empleo,3900
Cantabria,2011T3,Inactivos,215100
Cantabria,2011T2,Total,502300
Cantabria,2011T2,Activos,282600
Cantabria,2011T2,Ocupados,240600
Cantabria,2011T2,Parados,42000
Cantabria,2011T2,Parados que buscan primer empleo,3500
Cantabria,2011T2,Inactivos,219600
Cantabria,2011T1,Total,502100
Cantabria,2011T1,Activos,278800
Cantabria,2011T1,Ocupados,233400
Cantabria,2011T1,Parados,45400
Cantabria,2011T1,Parados que buscan primer empleo,3400
Cantabria,2011T1,Inactivos,223300
Cantabria,2010T4,Total,502300
Cantabria,2010T4,Activos,280500
Cantabria,2010T4,Ocupados,239400
Cantabria,2010T4,Parados,41200
Cantabria,2010T4,Parados que buscan primer empleo,2900
Cantabria,2010T4,Inactivos,221800
Cantabria,2010T3,Total,502300
Cantabria,2010T3,Activos,279800
Cantabria,2010T3,Ocupados,246000
Cantabria,2010T3,Parados,33800
Cantabria,2010T3,Parados que buscan primer empleo,2800
Cantabria,2010T3,Inactivos,222500
Cantabria,2010T2,Total,501900
Cantabria,2010T2,Activos,285500
Cantabria,2010T2,Ocupados,246300
Cantabria,2010T2,Parados,39200
Cantabria,2010T2,Parados que buscan primer empleo,2800
Cantabria,2010T2,Inactivos,216300
Cantabria,2010T1,Total,501800
Cantabria,2010T1,Activos,281300
Cantabria,2010T1,Ocupados,241000
Cantabria,2010T1,Parados,40300
Cantabria,2010T1,Parados que buscan primer empleo,3100
Cantabria,2010T1,Inactivos,220400
Cantabria,2009T4,Total,501700
Cantabria,2009T4,Activos,281700
Cantabria,2009T4,Ocupados,245900
Cantabria,2009T4,Parados,35800
Cantabria,2009T4,Parados que buscan primer empleo,3600
Cantabria,2009T4,Inactivos,220000
Cantabria,2009T3,Total,501300
Cantabria,2009T3,Activos,286300
Cantabria,2009T3,Ocupados,254700
Cantabria,2009T3,Parados,31700
Cantabria,2009T3,Parados que buscan primer empleo,3200
Cantabria,2009T3,Inactivos,214900
Cantabria,2009T2,Total,500600
Cantabria,2009T2,Activos,285900
Cantabria,2009T2,Ocupados,252500
Cantabria,2009T2,Parados,33400
Cantabria,2009T2,Parados que buscan primer empleo,2200
Cantabria,2009T2,Inactivos,214800
Cantabria,2009T1,Total,499900
Cantabria,2009T1,Activos,288200
Cantabria,2009T1,Ocupados,251900
Cantabria,2009T1,Parados,36200
Cantabria,2009T1,Parados que buscan primer empleo,3000
Cantabria,2009T1,Inactivos,211700
Cantabria,2008T4,Total,499300
Cantabria,2008T4,Activos,285200
Cantabria,2008T4,Ocupados,260100
Cantabria,2008T4,Parados,25100
Cantabria,2008T4,Parados que buscan primer empleo,2100
Cantabria,2008T4,Inactivos,214100
Cantabria,2008T3,Total,498200
Cantabria,2008T3,Activos,285900
Cantabria,2008T3,Ocupados,267800
Cantabria,2008T3,Parados,18100
Cantabria,2008T3,Parados que buscan primer empleo,2100
Cantabria,2008T3,Inactivos,212300
Cantabria,2008T2,Total,496400
Cantabria,2008T2,Activos,283800
Cantabria,2008T2,Ocupados,263600
Cantabria,2008T2,Parados,20200
Cantabria,2008T2,Parados que buscan primer empleo,2200
Cantabria,2008T2,Inactivos,212700
Cantabria,2008T1,Total,495000
Cantabria,2008T1,Activos,283800
Cantabria,2008T1,Ocupados,265600
Cantabria,2008T1,Parados,18200
Cantabria,2008T1,Parados que buscan primer empleo,1900
Cantabria,2008T1,Inactivos,211200
Cantabria,2007T4,Total,494100
Cantabria,2007T4,Activos,280100
Cantabria,2007T4,Ocupados,266900
Cantabria,2007T4,Parados,13200
Cantabria,2007T4,Parados que buscan primer empleo,1300
Cantabria,2007T4,Inactivos,214000
Cantabria,2007T3,Total,492100
Cantabria,2007T3,Activos,280500
Cantabria,2007T3,Ocupados,264700
Cantabria,2007T3,Parados,15700
Cantabria,2007T3,Parados que buscan primer empleo,2100
Cantabria,2007T3,Inactivos,211700
Cantabria,2007T2,Total,490100
Cantabria,2007T2,Activos,277200
Cantabria,2007T2,Ocupados,259400
Cantabria,2007T2,Parados,17800
Cantabria,2007T2,Parados que buscan primer empleo,3500
Cantabria,2007T2,Inactivos,212900
Cantabria,2007T1,Total,488500
Cantabria,2007T1,Activos,274900
Cantabria,2007T1,Ocupados,255300
Cantabria,2007T1,Parados,19600
Cantabria,2007T1,Parados que buscan primer empleo,2100
Cantabria,2007T1,Inactivos,213600
Cantabria,2006T4,Total,487100
Cantabria,2006T4,Activos,272100
Cantabria,2006T4,Ocupados,256100
Cantabria,2006T4,Parados,16000
Cantabria,2006T4,Parados que buscan primer empleo,2700
Cantabria,2006T4,Inactivos,215000
Cantabria,2006T3,Total,485500
Cantabria,2006T3,Activos,271600
Cantabria,2006T3,Ocupados,254300
Cantabria,2006T3,Parados,17400
Cantabria,2006T3,Parados que buscan primer empleo,3700
Cantabria,2006T3,Inactivos,213800
Cantabria,2006T2,Total,483800
Cantabria,2006T2,Activos,266600
Cantabria,2006T2,Ocupados,249200
Cantabria,2006T2,Parados,17400
Cantabria,2006T2,Parados que buscan primer empleo,2900
Cantabria,2006T2,Inactivos,217200
Cantabria,2006T1,Total,482600
Cantabria,2006T1,Activos,266400
Cantabria,2006T1,Ocupados,247600
Cantabria,2006T1,Parados,18800
Cantabria,2006T1,Parados que buscan primer empleo,2000
Cantabria,2006T1,Inactivos,216200
Cantabria,2005T4,Total,481800
Cantabria,2005T4,Activos,267500
Cantabria,2005T4,Ocupados,246100
Cantabria,2005T4,Parados,21400
Cantabria,2005T4,Parados que buscan primer empleo,2800
Cantabria,2005T4,Inactivos,214300
Cantabria,2005T3,Total,480800
Cantabria,2005T3,Activos,266400
Cantabria,2005T3,Ocupados,247600
Cantabria,2005T3,Parados,18800
Cantabria,2005T3,Parados que buscan primer empleo,2800
Cantabria,2005T3,Inactivos,214300
Cantabria,2005T2,Total,479300
Cantabria,2005T2,Activos,261800
Cantabria,2005T2,Ocupados,238000
Cantabria,2005T2,Parados,23900
Cantabria,2005T2,Parados que buscan primer empleo,4300
Cantabria,2005T2,Inactivos,217500
Cantabria,2005T1,Total,477800
Cantabria,2005T1,Activos,258200
Cantabria,2005T1,Ocupados,232800
Cantabria,2005T1,Parados,25400
Cantabria,2005T1,Parados que buscan primer empleo,2500
Cantabria,2005T1,Inactivos,219700
Cantabria,2004T4,Total,476700
Cantabria,2004T4,Activos,254800
Cantabria,2004T4,Ocupados,226500
Cantabria,2004T4,Parados,28300
Cantabria,2004T4,Parados que buscan primer empleo,4600
Cantabria,2004T4,Inactivos,222000
Cantabria,2004T3,Total,475200
Cantabria,2004T3,Activos,254300
Cantabria,2004T3,Ocupados,231000
Cantabria,2004T3,Parados,23300
Cantabria,2004T3,Parados que buscan primer empleo,5100
Cantabria,2004T3,Inactivos,220900
Cantabria,2004T2,Total,473700
Cantabria,2004T2,Activos,253400
Cantabria,2004T2,Ocupados,226700
Cantabria,2004T2,Parados,26700
Cantabria,2004T2,Parados que buscan primer empleo,4400
Cantabria,2004T2,Inactivos,220300
Cantabria,2004T1,Total,472400
Cantabria,2004T1,Activos,251900
Cantabria,2004T1,Ocupados,223100
Cantabria,2004T1,Parados,28800
Cantabria,2004T1,Parados que buscan primer empleo,5200
Cantabria,2004T1,Inactivos,220400
Cantabria,2003T4,Total,471200
Cantabria,2003T4,Activos,253000
Cantabria,2003T4,Ocupados,226600
Cantabria,2003T4,Parados,26400
Cantabria,2003T4,Parados que buscan primer empleo,5000
Cantabria,2003T4,Inactivos,218200
Cantabria,2003T3,Total,469800
Cantabria,2003T3,Activos,251100
Cantabria,2003T3,Ocupados,223800
Cantabria,2003T3,Parados,27300
Cantabria,2003T3,Parados que buscan primer empleo,7100
Cantabria,2003T3,Inactivos,218700
Cantabria,2003T2,Total,468300
Cantabria,2003T2,Activos,246500
Cantabria,2003T2,Ocupados,221100
Cantabria,2003T2,Parados,25400
Cantabria,2003T2,Parados que buscan primer empleo,6700
Cantabria,2003T2,Inactivos,221800
Cantabria,2003T1,Total,466900
Cantabria,2003T1,Activos,238300
Cantabria,2003T1,Ocupados,214300
Cantabria,2003T1,Parados,24000
Cantabria,2003T1,Parados que buscan primer empleo,6100
Cantabria,2003T1,Inactivos,228500
Cantabria,2002T4,Total,465700
Cantabria,2002T4,Activos,240500
Cantabria,2002T4,Ocupados,215000
Cantabria,2002T4,Parados,25400
Cantabria,2002T4,Parados que buscan primer empleo,7400
Cantabria,2002T4,Inactivos,225300
Cantabria,2002T3,Total,464200
Cantabria,2002T3,Activos,236600
Cantabria,2002T3,Ocupados,212300
Cantabria,2002T3,Parados,24200
Cantabria,2002T3,Parados que buscan primer empleo,8300
Cantabria,2002T3,Inactivos,227600
Cantabria,2002T2,Total,462900
Cantabria,2002T2,Activos,234700
Cantabria,2002T2,Ocupados,211900
Cantabria,2002T2,Parados,22800
Cantabria,2002T2,Parados que buscan primer empleo,6800
Cantabria,2002T2,Inactivos,228100
Cantabria,2002T1,Total,461800
Cantabria,2002T1,Activos,230100
Cantabria,2002T1,Ocupados,208200
Cantabria,2002T1,Parados,21900
Cantabria,2002T1,Parados que buscan primer empleo,6800
Cantabria,2002T1,Inactivos,231700
Castilla y León,2015T4,Total,2087700
Castilla y León,2015T4,Activos,1145300
Castilla y León,2015T4,Ocupados,943900
Castilla y León,2015T4,Parados,201400
Castilla y León,2015T4,Parados que buscan primer empleo,19300
Castilla y León,2015T4,Inactivos,942400
Castilla y León,2015T3,Total,2095700
Castilla y León,2015T3,Activos,1150000
Castilla y León,2015T3,Ocupados,959200
Castilla y León,2015T3,Parados,190800
Castilla y León,2015T3,Parados que buscan primer empleo,27000
Castilla y León,2015T3,Inactivos,945800
Castilla y León,2015T2,Total,2100200
Castilla y León,2015T2,Activos,1152400
Castilla y León,2015T2,Ocupados,939300
Castilla y León,2015T2,Parados,213100
Castilla y León,2015T2,Parados que buscan primer empleo,23200
Castilla y León,2015T2,Inactivos,947800
Castilla y León,2015T1,Total,2100200
Castilla y León,2015T1,Activos,1147000
Castilla y León,2015T1,Ocupados,913300
Castilla y León,2015T1,Parados,233700
Castilla y León,2015T1,Parados que buscan primer empleo,23900
Castilla y León,2015T1,Inactivos,953200
Castilla y León,2014T4,Total,2104000
Castilla y León,2014T4,Activos,1155300
Castilla y León,2014T4,Ocupados,921000
Castilla y León,2014T4,Parados,234300
Castilla y León,2014T4,Parados que buscan primer empleo,25200
Castilla y León,2014T4,Inactivos,948700
Castilla y León,2014T3,Total,2108800
Castilla y León,2014T3,Activos,1165200
Castilla y León,2014T3,Ocupados,939200
Castilla y León,2014T3,Parados,226000
Castilla y León,2014T3,Parados que buscan primer empleo,24800
Castilla y León,2014T3,Inactivos,943600
Castilla y León,2014T2,Total,2112700
Castilla y León,2014T2,Activos,1164700
Castilla y León,2014T2,Ocupados,918100
Castilla y León,2014T2,Parados,246600
Castilla y León,2014T2,Parados que buscan primer empleo,21400
Castilla y León,2014T2,Inactivos,948000
Castilla y León,2014T1,Total,2116300
Castilla y León,2014T1,Activos,1158900
Castilla y León,2014T1,Ocupados,901500
Castilla y León,2014T1,Parados,257400
Castilla y León,2014T1,Parados que buscan primer empleo,21400
Castilla y León,2014T1,Inactivos,957400
Castilla y León,2013T4,Total,2122000
Castilla y León,2013T4,Activos,1165700
Castilla y León,2013T4,Ocupados,909000
Castilla y León,2013T4,Parados,256700
Castilla y León,2013T4,Parados que buscan primer empleo,23800
Castilla y León,2013T4,Inactivos,956300
Castilla y León,2013T3,Total,2126600
Castilla y León,2013T3,Activos,1173400
Castilla y León,2013T3,Ocupados,928000
Castilla y León,2013T3,Parados,245400
Castilla y León,2013T3,Parados que buscan primer empleo,25100
Castilla y León,2013T3,Inactivos,953300
Castilla y León,2013T2,Total,2132900
Castilla y León,2013T2,Activos,1170800
Castilla y León,2013T2,Ocupados,921000
Castilla y León,2013T2,Parados,249900
Castilla y León,2013T2,Parados que buscan primer empleo,23400
Castilla y León,2013T2,Inactivos,962100
Castilla y León,2013T1,Total,2137600
Castilla y León,2013T1,Activos,1174400
Castilla y León,2013T1,Ocupados,907500
Castilla y León,2013T1,Parados,266800
Castilla y León,2013T1,Parados que buscan primer empleo,23600
Castilla y León,2013T1,Inactivos,963200
Castilla y León,2012T4,Total,2142400
Castilla y León,2012T4,Activos,1177000
Castilla y León,2012T4,Ocupados,932900
Castilla y León,2012T4,Parados,244100
Castilla y León,2012T4,Parados que buscan primer empleo,21800
Castilla y León,2012T4,Inactivos,965500
Castilla y León,2012T3,Total,2146500
Castilla y León,2012T3,Activos,1203500
Castilla y León,2012T3,Ocupados,972000
Castilla y León,2012T3,Parados,231500
Castilla y León,2012T3,Parados que buscan primer empleo,27300
Castilla y León,2012T3,Inactivos,943000
Castilla y León,2012T2,Total,2150500
Castilla y León,2012T2,Activos,1199500
Castilla y León,2012T2,Ocupados,961800
Castilla y León,2012T2,Parados,237700
Castilla y León,2012T2,Parados que buscan primer empleo,22300
Castilla y León,2012T2,Inactivos,951000
Castilla y León,2012T1,Total,2155600
Castilla y León,2012T1,Activos,1185100
Castilla y León,2012T1,Ocupados,955000
Castilla y León,2012T1,Parados,230100
Castilla y León,2012T1,Parados que buscan primer empleo,17500
Castilla y León,2012T1,Inactivos,970500
Castilla y León,2011T4,Total,2160600
Castilla y León,2011T4,Activos,1191800
Castilla y León,2011T4,Ocupados,986700
Castilla y León,2011T4,Parados,205100
Castilla y León,2011T4,Parados que buscan primer empleo,16500
Castilla y León,2011T4,Inactivos,968900
Castilla y León,2011T3,Total,2163000
Castilla y León,2011T3,Activos,1209300
Castilla y León,2011T3,Ocupados,1012800
Castilla y León,2011T3,Parados,196400
Castilla y León,2011T3,Parados que buscan primer empleo,21700
Castilla y León,2011T3,Inactivos,953700
Castilla y León,2011T2,Total,2164900
Castilla y León,2011T2,Activos,1198800
Castilla y León,2011T2,Ocupados,1000900
Castilla y León,2011T2,Parados,197900
Castilla y León,2011T2,Parados que buscan primer empleo,16800
Castilla y León,2011T2,Inactivos,966100
Castilla y León,2011T1,Total,2167200
Castilla y León,2011T1,Activos,1186600
Castilla y León,2011T1,Ocupados,978800
Castilla y León,2011T1,Parados,207800
Castilla y León,2011T1,Parados que buscan primer empleo,16000
Castilla y León,2011T1,Inactivos,980700
Castilla y León,2010T4,Total,2169500
Castilla y León,2010T4,Activos,1195000
Castilla y León,2010T4,Ocupados,1006400
Castilla y León,2010T4,Parados,188600
Castilla y León,2010T4,Parados que buscan primer empleo,14600
Castilla y León,2010T4,Inactivos,974500
Castilla y León,2010T3,Total,2170400
Castilla y León,2010T3,Activos,1208200
Castilla y León,2010T3,Ocupados,1024500
Castilla y León,2010T3,Parados,183700
Castilla y León,2010T3,Parados que buscan primer empleo,19500
Castilla y León,2010T3,Inactivos,962200
Castilla y León,2010T2,Total,2171600
Castilla y León,2010T2,Activos,1203300
Castilla y León,2010T2,Ocupados,1006200
Castilla y León,2010T2,Parados,197200
Castilla y León,2010T2,Parados que buscan primer empleo,17800
Castilla y León,2010T2,Inactivos,968300
Castilla y León,2010T1,Total,2173400
Castilla y León,2010T1,Activos,1182600
Castilla y León,2010T1,Ocupados,995400
Castilla y León,2010T1,Parados,187200
Castilla y León,2010T1,Parados que buscan primer empleo,14700
Castilla y León,2010T1,Inactivos,990800
Castilla y León,2009T4,Total,2175200
Castilla y León,2009T4,Activos,1185900
Castilla y León,2009T4,Ocupados,1017400
Castilla y León,2009T4,Parados,168500
Castilla y León,2009T4,Parados que buscan primer empleo,13000
Castilla y León,2009T4,Inactivos,989300
Castilla y León,2009T3,Total,2176000
Castilla y León,2009T3,Activos,1184000
Castilla y León,2009T3,Ocupados,1028100
Castilla y León,2009T3,Parados,155900
Castilla y León,2009T3,Parados que buscan primer empleo,19000
Castilla y León,2009T3,Inactivos,992000
Castilla y León,2009T2,Total,2176600
Castilla y León,2009T2,Activos,1191400
Castilla y León,2009T2,Ocupados,1019800
Castilla y León,2009T2,Parados,171600
Castilla y León,2009T2,Parados que buscan primer empleo,19400
Castilla y León,2009T2,Inactivos,985300
Castilla y León,2009T1,Total,2178200
Castilla y León,2009T1,Activos,1184100
Castilla y León,2009T1,Ocupados,1016900
Castilla y León,2009T1,Parados,167200
Castilla y León,2009T1,Parados que buscan primer empleo,15700
Castilla y León,2009T1,Inactivos,994100
Castilla y León,2008T4,Total,2180100
Castilla y León,2008T4,Activos,1193700
Castilla y León,2008T4,Ocupados,1057600
Castilla y León,2008T4,Parados,136100
Castilla y León,2008T4,Parados que buscan primer empleo,19700
Castilla y León,2008T4,Inactivos,986400
Castilla y León,2008T3,Total,2179900
Castilla y León,2008T3,Activos,1198400
Castilla y León,2008T3,Ocupados,1084900
Castilla y León,2008T3,Parados,113500
Castilla y León,2008T3,Parados que buscan primer empleo,17500
Castilla y León,2008T3,Inactivos,981500
Castilla y León,2008T2,Total,2178500
Castilla y León,2008T2,Activos,1182800
Castilla y León,2008T2,Ocupados,1072100
Castilla y León,2008T2,Parados,110700
Castilla y León,2008T2,Parados que buscan primer empleo,15100
Castilla y León,2008T2,Inactivos,995700
Castilla y León,2008T1,Total,2177800
Castilla y León,2008T1,Activos,1183200
Castilla y León,2008T1,Ocupados,1086000
Castilla y León,2008T1,Parados,97300
Castilla y León,2008T1,Parados que buscan primer empleo,11800
Castilla y León,2008T1,Inactivos,994600
Castilla y León,2007T4,Total,2176600
Castilla y León,2007T4,Activos,1174900
Castilla y León,2007T4,Ocupados,1093400
Castilla y León,2007T4,Parados,81500
Castilla y León,2007T4,Parados que buscan primer empleo,12200
Castilla y León,2007T4,Inactivos,1001800
Castilla y León,2007T3,Total,2171300
Castilla y León,2007T3,Activos,1181000
Castilla y León,2007T3,Ocupados,1098300
Castilla y León,2007T3,Parados,82700
Castilla y León,2007T3,Parados que buscan primer empleo,13800
Castilla y León,2007T3,Inactivos,990200
Castilla y León,2007T2,Total,2165500
Castilla y León,2007T2,Activos,1157200
Castilla y León,2007T2,Ocupados,1073800
Castilla y León,2007T2,Parados,83400
Castilla y León,2007T2,Parados que buscan primer empleo,12400
Castilla y León,2007T2,Inactivos,1008300
Castilla y León,2007T1,Total,2160800
Castilla y León,2007T1,Activos,1147800
Castilla y León,2007T1,Ocupados,1063100
Castilla y León,2007T1,Parados,84700
Castilla y León,2007T1,Parados que buscan primer empleo,10800
Castilla y León,2007T1,Inactivos,1013000
Castilla y León,2006T4,Total,2155400
Castilla y León,2006T4,Activos,1152300
Castilla y León,2006T4,Ocupados,1064900
Castilla y León,2006T4,Parados,87400
Castilla y León,2006T4,Parados que buscan primer empleo,12500
Castilla y León,2006T4,Inactivos,1003200
Castilla y León,2006T3,Total,2151000
Castilla y León,2006T3,Activos,1157600
Castilla y León,2006T3,Ocupados,1070600
Castilla y León,2006T3,Parados,87000
Castilla y León,2006T3,Parados que buscan primer empleo,13100
Castilla y León,2006T3,Inactivos,993300
Castilla y León,2006T2,Total,2146800
Castilla y León,2006T2,Activos,1137500
Castilla y León,2006T2,Ocupados,1043800
Castilla y León,2006T2,Parados,93700
Castilla y León,2006T2,Parados que buscan primer empleo,13700
Castilla y León,2006T2,Inactivos,1009400
Castilla y León,2006T1,Total,2143600
Castilla y León,2006T1,Activos,1125800
Castilla y León,2006T1,Ocupados,1022900
Castilla y León,2006T1,Parados,102900
Castilla y León,2006T1,Parados que buscan primer empleo,10300
Castilla y León,2006T1,Inactivos,1017800
Castilla y León,2005T4,Total,2142100
